postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
PL4,NHS Devon ICB,3,98,89,90.8
RG22,NHS Hampshire and Isle of Wight ICB,1,130,118,90.8
RG40,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,98,89,90.8
SO15,NHS Hampshire and Isle of Wight ICB,6,98,89,90.8
ST3,NHS Staffordshire and Stoke-on-Trent ICB,10,207,188,90.8
TS24,NHS North East and North Cumbria ICB,6,120,109,90.8
AL3,NHS Hertfordshire and West Essex ICB,3,88,80,90.9
BH15,NHS Dorset ICB,3,88,80,90.9
CA16,NHS North East and North Cumbria ICB,1,11,10,90.9
EX22,NHS Devon ICB,2,33,30,90.9
HD4,NHS West Yorkshire ICB,2,22,20,90.9
HG4,NHS Humber and North Yorkshire ICB,4,44,40,90.9
HU9,NHS Humber and North Yorkshire ICB,4,186,169,90.9
LA17,NHS Lancashire and South Cumbria ICB,1,11,10,90.9
LN9,NHS Lincolnshire ICB,1,11,10,90.9
MK2,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,110,100,90.9
PL23,NHS Cornwall and the Isles of Scilly ICB,1,11,10,90.9
PR5,NHS Lancashire and South Cumbria ICB,5,66,60,90.9
SE22,NHS South East London ICB,5,121,110,90.9
SE27,NHS South East London ICB,2,55,50,90.9
SO18,NHS Hampshire and Isle of Wight ICB,1,55,50,90.9
TS13,NHS North East and North Cumbria ICB,1,11,10,90.9
WA9,NHS Cheshire and Merseyside ICB,6,154,140,90.9
CT5,NHS Kent and Medway ICB,1,78,71,91.0
CT6,NHS Kent and Medway ICB,2,67,61,91.0
DY3,NHS Black Country ICB,5,100,91,91.0
NR3,NHS Norfolk and Waveney ICB,6,122,111,91.0
SK15,NHS Greater Manchester ICB,4,78,71,91.0
TF3,"NHS Shropshire, Telford and Wrekin ICB",3,211,192,91.0
B34,NHS Birmingham and Solihull ICB,3,45,41,91.1
BN16,NHS Sussex ICB,3,56,51,91.1
DE22,NHS Derby and Derbyshire ICB,3,56,51,91.1
DN31,NHS Humber and North Yorkshire ICB,6,79,72,91.1
GL20,NHS Gloucestershire ICB,2,56,51,91.1
GL7,NHS Gloucestershire ICB,5,101,92,91.1
N2,NHS North Central London ICB,3,45,41,91.1
NN10,NHS Northamptonshire ICB,4,90,82,91.1
PO1,NHS Hampshire and Isle of Wight ICB,2,112,102,91.1
PO9,NHS Hampshire and Isle of Wight ICB,4,124,113,91.1
S62,NHS South Yorkshire ICB,3,56,51,91.1
S70,NHS South Yorkshire ICB,7,168,153,91.1
SG11,NHS Hertfordshire and West Essex ICB,1,56,51,91.1
TQ3,NHS Devon ICB,2,56,51,91.1
WA4,NHS Cheshire and Merseyside ICB,4,79,72,91.1
AL10,NHS Hertfordshire and West Essex ICB,3,91,83,91.2
AL6,NHS Hertfordshire and West Essex ICB,1,34,31,91.2
BB8,NHS Lancashire and South Cumbria ICB,2,34,31,91.2
BR7,NHS South East London ICB,1,57,52,91.2
CH60,NHS Cheshire and Merseyside ICB,1,34,31,91.2
HU1,NHS Humber and North Yorkshire ICB,2,57,52,91.2
L34,NHS Cheshire and Merseyside ICB,2,34,31,91.2
MK10,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,102,93,91.2
PE28,NHS Cambridgeshire and Peterborough ICB,4,91,83,91.2
RG27,NHS Hampshire and Isle of Wight ICB,1,34,31,91.2
S20,NHS South Yorkshire ICB,4,80,73,91.2
SG1,NHS Hertfordshire and West Essex ICB,4,227,207,91.2
SW19,NHS South West London ICB,11,240,219,91.2
YO24,NHS Humber and North Yorkshire ICB,4,217,198,91.2
AL2,NHS Hertfordshire and West Essex ICB,3,69,63,91.3
BS39,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,23,21,91.3
CB2,NHS Cambridgeshire and Peterborough ICB,4,92,84,91.3
EX1,NHS Devon ICB,8,172,157,91.3
L17,NHS Cheshire and Merseyside ICB,4,46,42,91.3
ME5,NHS Kent and Medway ICB,5,184,168,91.3
MK40,"NHS Bedfordshire, Luton and Milton Keynes ICB",5,207,189,91.3
PO20,NHS Sussex ICB,4,103,94,91.3
RG45,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,23,21,91.3
WS15,NHS Staffordshire and Stoke-on-Trent ICB,5,69,63,91.3
WS3,NHS Black Country ICB,10,172,157,91.3
CT16,NHS Kent and Medway ICB,4,93,85,91.4
DN20,NHS Humber and North Yorkshire ICB,2,58,53,91.4
DY5,NHS Black Country ICB,5,128,117,91.4
ME14,NHS Kent and Medway ICB,2,58,53,91.4
OX3,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,81,74,91.4
PR7,NHS Lancashire and South Cumbria ICB,8,174,159,91.4
SG3,NHS Hertfordshire and West Essex ICB,1,35,32,91.4
SL9,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,70,64,91.4
SM7,NHS Surrey Heartlands ICB,2,35,32,91.4
ST19,NHS Staffordshire and Stoke-on-Trent ICB,2,35,32,91.4
TR1,NHS Cornwall and the Isles of Scilly ICB,2,70,64,91.4
BS16,"NHS Bristol, North Somerset and South Gloucestershire ICB",6,236,216,91.5
CW8,NHS Cheshire and Merseyside ICB,3,59,54,91.5
HG2,NHS Humber and North Yorkshire ICB,2,47,43,91.5
LN6,NHS Lincolnshire ICB,4,117,107,91.5
LS28,NHS West Yorkshire ICB,5,130,119,91.5
NE33,NHS North East and North Cumbria ICB,6,106,97,91.5
PE27,NHS Cambridgeshire and Peterborough ICB,3,71,65,91.5
PL6,NHS Devon ICB,3,59,54,91.5
SR5,NHS North East and North Cumbria ICB,2,47,43,91.5
SS9,NHS Mid and South Essex ICB,5,130,119,91.5
TQ12,NHS Devon ICB,6,106,97,91.5
DN6,NHS South Yorkshire ICB,3,95,87,91.6
WS13,NHS Staffordshire and Stoke-on-Trent ICB,2,107,98,91.6
B47,NHS Herefordshire and Worcestershire ICB,2,36,33,91.7
BA22,NHS Somerset ICB,2,12,11,91.7
BH7,NHS Dorset ICB,1,12,11,91.7
BS4,"NHS Bristol, North Somerset and South Gloucestershire ICB",5,181,166,91.7
CA10,NHS North East and North Cumbria ICB,3,24,22,91.7
DE4,NHS Derby and Derbyshire ICB,4,48,44,91.7
DL16,NHS North East and North Cumbria ICB,2,72,66,91.7
DN5,NHS South Yorkshire ICB,5,96,88,91.7
DY2,NHS Black Country ICB,5,84,77,91.7
EX7,NHS Devon ICB,1,36,33,91.7
GU15,NHS Frimley ICB,3,84,77,91.7
HP17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,24,22,91.7
IP25,NHS Norfolk and Waveney ICB,2,36,33,91.7
IP3,NHS Suffolk and North East Essex ICB,3,109,100,91.7
L40,NHS Lancashire and South Cumbria ICB,3,36,33,91.7
LN13,NHS Lincolnshire ICB,1,12,11,91.7
LS4,NHS West Yorkshire ICB,1,12,11,91.7
NR25,NHS Norfolk and Waveney ICB,1,24,22,91.7
OX10,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,60,55,91.7
OX17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,12,11,91.7
PE15,NHS Cambridgeshire and Peterborough ICB,4,84,77,91.7
PE2,NHS Cambridgeshire and Peterborough ICB,4,121,111,91.7
PO19,NHS Sussex ICB,4,96,88,91.7
RG6,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,96,88,91.7
RH16,NHS Sussex ICB,4,84,77,91.7
RM7,NHS North East London ICB,4,72,66,91.7
S7,NHS South Yorkshire ICB,1,24,22,91.7
SG17,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,60,55,91.7
SN25,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,96,88,91.7
TA7,NHS Somerset ICB,1,24,22,91.7
TW20,Multiple regions,2,48,44,91.7
WA13,NHS Cheshire and Merseyside ICB,2,36,33,91.7
B63,NHS Black Country ICB,4,61,56,91.8
B69,NHS Black Country ICB,3,98,90,91.8
BH6,NHS Dorset ICB,3,49,45,91.8
CH63,NHS Cheshire and Merseyside ICB,4,49,45,91.8
CM6,NHS Hertfordshire and West Essex ICB,3,73,67,91.8
CO9,NHS Mid and South Essex ICB,2,61,56,91.8
CV5,NHS Coventry and Warwickshire ICB,4,61,56,91.8
EX5,NHS Devon ICB,3,49,45,91.8
KT3,NHS South West London ICB,4,85,78,91.8
PO12,NHS Hampshire and Isle of Wight ICB,2,110,101,91.8
RH1,NHS Surrey Heartlands ICB,4,147,135,91.8
RH4,NHS Surrey Heartlands ICB,2,49,45,91.8
SE24,NHS South East London ICB,4,98,90,91.8
SK6,NHS Greater Manchester ICB,9,146,134,91.8
SN7,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,61,56,91.8
SS4,NHS Mid and South Essex ICB,3,85,78,91.8
BN24,NHS Sussex ICB,1,37,34,91.9
CH4,NHS Cheshire and Merseyside ICB,2,37,34,91.9
DL3,NHS North East and North Cumbria ICB,5,172,158,91.9
LN4,NHS Lincolnshire ICB,6,86,79,91.9
MK45,"NHS Bedfordshire, Luton and Milton Keynes ICB",4,99,91,91.9
NE32,NHS North East and North Cumbria ICB,4,37,34,91.9
NR13,NHS Norfolk and Waveney ICB,3,37,34,91.9
SL7,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,62,57,91.9
SW12,NHS South West London ICB,3,74,68,91.9
TN25,NHS Kent and Medway ICB,2,37,34,91.9
WR11,NHS Herefordshire and Worcestershire ICB,4,74,68,91.9
AL1,NHS Hertfordshire and West Essex ICB,3,100,92,92.0
B49,NHS Coventry and Warwickshire ICB,2,25,23,92.0
BD13,NHS West Yorkshire ICB,1,50,46,92.0
BD5,NHS West Yorkshire ICB,3,75,69,92.0
BH17,NHS Dorset ICB,2,50,46,92.0
BN7,NHS Sussex ICB,1,50,46,92.0
CH62,NHS Cheshire and Merseyside ICB,3,75,69,92.0
CW2,NHS Cheshire and Merseyside ICB,1,50,46,92.0
DL17,NHS North East and North Cumbria ICB,2,50,46,92.0
EX10,NHS Devon ICB,1,25,23,92.0
GL18,NHS Gloucestershire ICB,1,25,23,92.0
NE34,NHS North East and North Cumbria ICB,3,87,80,92.0
PE16,NHS Cambridgeshire and Peterborough ICB,1,25,23,92.0
S25,NHS South Yorkshire ICB,1,50,46,92.0
S42,NHS Derby and Derbyshire ICB,3,50,46,92.0
WF1,NHS West Yorkshire ICB,6,200,184,92.0
YO21,NHS Humber and North Yorkshire ICB,2,25,23,92.0
BN8,NHS Sussex ICB,1,38,35,92.1
CW7,NHS Cheshire and Merseyside ICB,5,101,93,92.1
IP11,NHS Suffolk and North East Essex ICB,3,38,35,92.1
IP22,Multiple regions,3,38,35,92.1
KT4,Multiple regions,2,38,35,92.1
LS16,NHS West Yorkshire ICB,2,101,93,92.1
NG14,NHS Nottingham and Nottinghamshire ICB,2,38,35,92.1
NG18,NHS Nottingham and Nottinghamshire ICB,6,126,116,92.1
NR12,NHS Norfolk and Waveney ICB,3,38,35,92.1
SG18,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,89,82,92.1
SN4,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,76,70,92.1
SP11,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,38,35,92.1
CW1,NHS Cheshire and Merseyside ICB,5,219,202,92.2
EN10,NHS Hertfordshire and West Essex ICB,2,51,47,92.2
KT9,NHS South West London ICB,3,51,47,92.2
NN14,NHS Northamptonshire ICB,3,90,83,92.2
NR31,NHS Norfolk and Waveney ICB,3,103,95,92.2
RG26,NHS Hampshire and Isle of Wight ICB,2,77,71,92.2
RG5,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,51,47,92.2
SN3,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",5,206,190,92.2
WA8,NHS Cheshire and Merseyside ICB,8,153,141,92.2
WS9,NHS Black Country ICB,4,64,59,92.2
BN22,NHS Sussex ICB,3,91,84,92.3
CA8,NHS North East and North Cumbria ICB,1,26,24,92.3
CH43,NHS Cheshire and Merseyside ICB,4,52,48,92.3
CW3,NHS Staffordshire and Stoke-on-Trent ICB,1,13,12,92.3
EX8,NHS Devon ICB,3,65,60,92.3
HP18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,104,96,92.3
KT1,NHS South West London ICB,1,13,12,92.3
LS25,Multiple regions,6,155,143,92.3
NE6,NHS North East and North Cumbria ICB,6,130,120,92.3
NG1,NHS Nottingham and Nottinghamshire ICB,2,39,36,92.3
NN9,NHS Northamptonshire ICB,3,52,48,92.3
NR19,NHS Norfolk and Waveney ICB,2,52,48,92.3
NR6,NHS Norfolk and Waveney ICB,2,39,36,92.3
PO17,NHS Hampshire and Isle of Wight ICB,1,26,24,92.3
PO6,NHS Hampshire and Isle of Wight ICB,1,52,48,92.3
S17,NHS South Yorkshire ICB,1,39,36,92.3
SG5,Multiple regions,3,130,120,92.3
SO53,NHS Hampshire and Isle of Wight ICB,2,52,48,92.3
ST18,NHS Staffordshire and Stoke-on-Trent ICB,1,13,12,92.3
TN19,NHS Sussex ICB,1,13,12,92.3
TQ4,NHS Devon ICB,2,52,48,92.3
B97,NHS Herefordshire and Worcestershire ICB,7,158,146,92.4
BL2,NHS Greater Manchester ICB,5,105,97,92.4
CB11,NHS Hertfordshire and West Essex ICB,2,66,61,92.4
CO5,Multiple regions,4,79,73,92.4
DL15,NHS North East and North Cumbria ICB,2,66,61,92.4
GU1,NHS Surrey Heartlands ICB,3,66,61,92.4
SR8,NHS North East and North Cumbria ICB,2,66,61,92.4
YO32,NHS Humber and North Yorkshire ICB,2,79,73,92.4
BS30,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,67,62,92.5
CM1,NHS Mid and South Essex ICB,4,133,123,92.5
GU14,NHS Frimley ICB,6,161,149,92.5
HU17,NHS Humber and North Yorkshire ICB,5,146,135,92.5
NR18,NHS Norfolk and Waveney ICB,2,53,49,92.5
SL4,NHS Frimley ICB,4,93,86,92.5
TN13,NHS Kent and Medway ICB,4,93,86,92.5
BN15,NHS Sussex ICB,3,54,50,92.6
CB23,NHS Cambridgeshire and Peterborough ICB,5,95,88,92.6
CB6,NHS Cambridgeshire and Peterborough ICB,4,81,75,92.6
CV23,NHS Coventry and Warwickshire ICB,2,27,25,92.6
DT10,NHS Dorset ICB,1,54,50,92.6
GL14,NHS Gloucestershire ICB,2,27,25,92.6
GU34,NHS Hampshire and Isle of Wight ICB,4,81,75,92.6
IP4,NHS Suffolk and North East Essex ICB,3,135,125,92.6
NE65,NHS North East and North Cumbria ICB,2,27,25,92.6
SO50,NHS Hampshire and Isle of Wight ICB,4,121,112,92.6
ST16,NHS Staffordshire and Stoke-on-Trent ICB,4,122,113,92.6
SY1,"NHS Shropshire, Telford and Wrekin ICB",3,68,63,92.6
TF2,"NHS Shropshire, Telford and Wrekin ICB",2,68,63,92.6
WF10,NHS West Yorkshire ICB,5,122,113,92.6
DE7,NHS Derby and Derbyshire ICB,7,137,127,92.7
DN18,NHS Humber and North Yorkshire ICB,2,55,51,92.7
RH19,NHS Sussex ICB,1,41,38,92.7
SG14,NHS Hertfordshire and West Essex ICB,3,109,101,92.7
B38,NHS Birmingham and Solihull ICB,3,69,64,92.8
GL52,NHS Gloucestershire ICB,5,138,128,92.8
NE3,NHS North East and North Cumbria ICB,5,111,103,92.8
NG34,NHS Lincolnshire ICB,3,69,64,92.8
PE29,NHS Cambridgeshire and Peterborough ICB,3,97,90,92.8
TS17,NHS North East and North Cumbria ICB,3,125,116,92.8
AL7,NHS Hertfordshire and West Essex ICB,3,127,118,92.9
B60,NHS Herefordshire and Worcestershire ICB,1,28,26,92.9
CH49,NHS Cheshire and Merseyside ICB,4,56,52,92.9
CM23,NHS Hertfordshire and West Essex ICB,3,113,105,92.9
CV35,NHS Coventry and Warwickshire ICB,3,56,52,92.9
DE72,NHS Derby and Derbyshire ICB,1,14,13,92.9
EX14,NHS Devon ICB,1,28,26,92.9
EX18,NHS Devon ICB,1,14,13,92.9
GU2,NHS Surrey Heartlands ICB,2,70,65,92.9
HD6,NHS West Yorkshire ICB,4,56,52,92.9
IP20,NHS Norfolk and Waveney ICB,1,14,13,92.9
IP27,NHS Suffolk and North East Essex ICB,3,28,26,92.9
IP32,NHS Suffolk and North East Essex ICB,1,42,39,92.9
LE13,"NHS Leicester, Leicestershire and Rutland ICB",1,85,79,92.9
LS26,NHS West Yorkshire ICB,2,113,105,92.9
MK11,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,99,92,92.9
NE66,NHS North East and North Cumbria ICB,1,14,13,92.9
OX29,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,28,26,92.9
PL5,NHS Devon ICB,4,140,130,92.9
SS3,NHS Mid and South Essex ICB,3,42,39,92.9
TN32,NHS Sussex ICB,1,14,13,92.9
TQ10,NHS Devon ICB,1,14,13,92.9
WS6,NHS Staffordshire and Stoke-on-Trent ICB,3,42,39,92.9
BS3,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,129,120,93.0
LS19,NHS West Yorkshire ICB,3,71,66,93.0
ME2,NHS Kent and Medway ICB,4,71,66,93.0
NE21,NHS North East and North Cumbria ICB,3,43,40,93.0
PE38,NHS Norfolk and Waveney ICB,3,43,40,93.0
PL26,NHS Cornwall and the Isles of Scilly ICB,2,43,40,93.0
RG12,NHS Frimley ICB,7,301,280,93.0
SN12,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,71,66,93.0
ST7,Multiple regions,7,100,93,93.0
AL5,NHS Hertfordshire and West Essex ICB,3,87,81,93.1
BA14,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,87,81,93.1
BH23,Multiple regions,6,87,81,93.1
BS11,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,29,27,93.1
CH45,NHS Cheshire and Merseyside ICB,5,58,54,93.1
CV9,NHS Coventry and Warwickshire ICB,2,58,54,93.1
GL15,NHS Gloucestershire ICB,4,87,81,93.1
HX3,NHS West Yorkshire ICB,2,58,54,93.1
IP33,NHS Suffolk and North East Essex ICB,4,87,81,93.1
KT8,NHS Surrey Heartlands ICB,2,58,54,93.1
M46,NHS Greater Manchester ICB,3,58,54,93.1
S75,NHS South Yorkshire ICB,3,87,81,93.1
SK22,NHS Derby and Derbyshire ICB,2,29,27,93.1
SK3,NHS Greater Manchester ICB,2,72,67,93.1
SP5,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,29,27,93.1
SW13,NHS South West London ICB,2,58,54,93.1
WD3,NHS Hertfordshire and West Essex ICB,3,87,81,93.1
CM24,NHS Hertfordshire and West Essex ICB,1,44,41,93.2
FY3,NHS Lancashire and South Cumbria ICB,3,74,69,93.2
FY6,NHS Lancashire and South Cumbria ICB,3,44,41,93.2
GL50,NHS Gloucestershire ICB,7,161,150,93.2
ME13,NHS Kent and Medway ICB,2,74,69,93.2
NE29,NHS North East and North Cumbria ICB,4,118,110,93.2
RH12,NHS Sussex ICB,5,206,192,93.2
SM3,NHS South West London ICB,4,74,69,93.2
TA4,NHS Somerset ICB,3,44,41,93.2
WR10,NHS Herefordshire and Worcestershire ICB,2,44,41,93.2
BS10,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,104,97,93.3
CB25,NHS Cambridgeshire and Peterborough ICB,3,75,70,93.3
CB7,NHS Cambridgeshire and Peterborough ICB,2,89,83,93.3
CT7,NHS Kent and Medway ICB,1,15,14,93.3
DA15,NHS South East London ICB,1,30,28,93.3
HP10,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,30,28,93.3
IP21,Multiple regions,2,15,14,93.3
L37,NHS Cheshire and Merseyside ICB,2,45,42,93.3
LE17,"NHS Leicester, Leicestershire and Rutland ICB",3,60,56,93.3
LE19,"NHS Leicester, Leicestershire and Rutland ICB",2,45,42,93.3
LE65,"NHS Leicester, Leicestershire and Rutland ICB",1,30,28,93.3
MK41,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,60,56,93.3
NE15,NHS North East and North Cumbria ICB,3,60,56,93.3
NG13,Multiple regions,2,15,14,93.3
NR11,NHS Norfolk and Waveney ICB,2,30,28,93.3
PE22,NHS Lincolnshire ICB,2,15,14,93.3
PL29,NHS Cornwall and the Isles of Scilly ICB,1,15,14,93.3
PO14,NHS Hampshire and Isle of Wight ICB,1,15,14,93.3
PO2,NHS Hampshire and Isle of Wight ICB,2,178,166,93.3
S43,NHS Derby and Derbyshire ICB,4,89,83,93.3
TR7,NHS Cornwall and the Isles of Scilly ICB,2,60,56,93.3
TS15,NHS North East and North Cumbria ICB,1,30,28,93.3
WA3,Multiple regions,8,105,98,93.3
WN8,NHS Lancashire and South Cumbria ICB,6,135,126,93.3
WS7,NHS Staffordshire and Stoke-on-Trent ICB,2,75,70,93.3
WV11,Multiple regions,3,45,42,93.3
WV5,NHS Staffordshire and Stoke-on-Trent ICB,3,30,28,93.3
BH10,NHS Dorset ICB,2,61,57,93.4
CO10,NHS Suffolk and North East Essex ICB,3,76,71,93.4
GL2,NHS Gloucestershire ICB,3,76,71,93.4
LE18,"NHS Leicester, Leicestershire and Rutland ICB",3,76,71,93.4
OX12,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,122,114,93.4
WA12,NHS Cheshire and Merseyside ICB,3,76,71,93.4
BN27,NHS Sussex ICB,4,107,100,93.5
DN40,NHS Humber and North Yorkshire ICB,1,92,86,93.5
DT6,NHS Dorset ICB,1,31,29,93.5
DY11,NHS Herefordshire and Worcestershire ICB,3,93,87,93.5
KT21,NHS Surrey Heartlands ICB,2,46,43,93.5
L69,NHS Cheshire and Merseyside ICB,1,31,29,93.5
LS5,NHS West Yorkshire ICB,2,31,29,93.5
PO10,Multiple regions,2,46,43,93.5
TN30,NHS Kent and Medway ICB,1,31,29,93.5
ME18,NHS Kent and Medway ICB,2,47,44,93.6
MK7,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,47,44,93.6
OX26,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,141,132,93.6
TW11,NHS South West London ICB,2,47,44,93.6
DH8,NHS North East and North Cumbria ICB,3,95,89,93.7
S13,NHS South Yorkshire ICB,3,79,74,93.7
S63,NHS South Yorkshire ICB,5,111,104,93.7
WR9,NHS Herefordshire and Worcestershire ICB,4,95,89,93.7
B94,NHS Coventry and Warwickshire ICB,2,16,15,93.8
BA7,NHS Somerset ICB,1,16,15,93.8
BS27,NHS Somerset ICB,1,16,15,93.8
BS34,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,145,136,93.8
CT8,NHS Kent and Medway ICB,1,16,15,93.8
CV22,NHS Coventry and Warwickshire ICB,1,16,15,93.8
DA6,NHS South East London ICB,1,32,30,93.8
DT1,NHS Dorset ICB,5,80,75,93.8
GL6,NHS Gloucestershire ICB,4,48,45,93.8
GU5,NHS Surrey Heartlands ICB,2,32,30,93.8
HP5,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,80,75,93.8
HR5,NHS Herefordshire and Worcestershire ICB,1,16,15,93.8
LA23,NHS Lancashire and South Cumbria ICB,2,16,15,93.8
LE67,"NHS Leicester, Leicestershire and Rutland ICB",8,161,151,93.8
M19,NHS Greater Manchester ICB,4,97,91,93.8
NG17,NHS Nottingham and Nottinghamshire ICB,10,194,182,93.8
PE34,NHS Norfolk and Waveney ICB,1,16,15,93.8
PL17,NHS Cornwall and the Isles of Scilly ICB,1,32,30,93.8
PL9,NHS Devon ICB,2,32,30,93.8
PR26,NHS Lancashire and South Cumbria ICB,2,32,30,93.8
S36,NHS South Yorkshire ICB,4,65,61,93.8
S71,NHS South Yorkshire ICB,5,65,61,93.8
SG8,NHS Cambridgeshire and Peterborough ICB,2,32,30,93.8
SR6,NHS North East and North Cumbria ICB,3,32,30,93.8
TN5,NHS Sussex ICB,1,16,15,93.8
TR6,NHS Cornwall and the Isles of Scilly ICB,1,16,15,93.8
WA5,NHS Cheshire and Merseyside ICB,5,96,90,93.8
YO23,NHS Humber and North Yorkshire ICB,1,16,15,93.8
YO62,NHS Humber and North Yorkshire ICB,3,32,30,93.8
BD22,NHS West Yorkshire ICB,1,179,168,93.9
CA1,NHS North East and North Cumbria ICB,4,164,154,93.9
DL2,NHS North East and North Cumbria ICB,3,49,46,93.9
PE9,NHS Lincolnshire ICB,1,33,31,93.9
PO13,NHS Hampshire and Isle of Wight ICB,3,82,77,93.9
SP1,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,99,93,93.9
WF3,NHS West Yorkshire ICB,3,66,62,93.9
BL5,NHS Greater Manchester ICB,2,67,63,94.0
DH9,NHS North East and North Cumbria ICB,4,83,78,94.0
FY8,NHS Lancashire and South Cumbria ICB,5,83,78,94.0
GU7,NHS Surrey Heartlands ICB,2,67,63,94.0
LN2,NHS Lincolnshire ICB,6,117,110,94.0
NN13,NHS Northamptonshire ICB,2,67,63,94.0
PR3,NHS Lancashire and South Cumbria ICB,4,116,109,94.0
ST2,NHS Staffordshire and Stoke-on-Trent ICB,3,50,47,94.0
WR5,NHS Herefordshire and Worcestershire ICB,2,84,79,94.0
BA1,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,51,48,94.1
BB18,NHS Lancashire and South Cumbria ICB,2,51,48,94.1
CB9,NHS Suffolk and North East Essex ICB,2,101,95,94.1
DY8,NHS Black Country ICB,3,118,111,94.1
EX23,NHS Cornwall and the Isles of Scilly ICB,2,34,32,94.1
GU23,NHS Surrey Heartlands ICB,1,17,16,94.1
SE4,NHS South East London ICB,1,17,16,94.1
ST11,NHS Staffordshire and Stoke-on-Trent ICB,1,17,16,94.1
ST13,NHS Staffordshire and Stoke-on-Trent ICB,3,68,64,94.1
GU22,NHS Surrey Heartlands ICB,6,156,147,94.2
HP20,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,86,81,94.2
NR8,NHS Norfolk and Waveney ICB,2,52,49,94.2
PE3,NHS Cambridgeshire and Peterborough ICB,4,69,65,94.2
BA3,Multiple regions,5,87,82,94.3
CH46,NHS Cheshire and Merseyside ICB,5,70,66,94.3
DL8,NHS Humber and North Yorkshire ICB,3,35,33,94.3
LA14,NHS Lancashire and South Cumbria ICB,6,88,83,94.3
NE11,NHS North East and North Cumbria ICB,1,35,33,94.3
PL12,NHS Cornwall and the Isles of Scilly ICB,3,35,33,94.3
PL14,NHS Cornwall and the Isles of Scilly ICB,2,53,50,94.3
ST10,NHS Staffordshire and Stoke-on-Trent ICB,3,35,33,94.3
TQ13,NHS Devon ICB,4,53,50,94.3
TS16,NHS North East and North Cumbria ICB,1,35,33,94.3
BA9,NHS Somerset ICB,1,18,17,94.4
BS24,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,18,17,94.4
BS48,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,71,67,94.4
CO7,NHS Suffolk and North East Essex ICB,5,89,84,94.4
DH1,NHS North East and North Cumbria ICB,4,71,67,94.4
EX32,NHS Devon ICB,3,89,84,94.4
FY2,NHS Lancashire and South Cumbria ICB,2,54,51,94.4
GL53,NHS Gloucestershire ICB,1,18,17,94.4
GU29,NHS Sussex ICB,1,18,17,94.4
HG1,NHS Humber and North Yorkshire ICB,4,124,117,94.4
M33,NHS Greater Manchester ICB,5,142,134,94.4
OX1,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,36,34,94.4
S12,NHS South Yorkshire ICB,3,36,34,94.4
SP2,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,107,101,94.4
ST17,NHS Staffordshire and Stoke-on-Trent ICB,3,72,68,94.4
TN31,NHS Sussex ICB,3,18,17,94.4
TR2,NHS Cornwall and the Isles of Scilly ICB,1,18,17,94.4
TR5,NHS Cornwall and the Isles of Scilly ICB,1,18,17,94.4
