postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
ME50,NHS Kent and Medway ICB,3,254,227,89.4
NE52,NHS North East and North Cumbria ICB,3,340,304,89.4
B15,NHS Birmingham and Solihull ICB,2,181,162,89.5
BA21,NHS Somerset ICB,2,171,153,89.5
BD10,NHS West Yorkshire ICB,3,324,290,89.5
BL14,NHS Greater Manchester ICB,3,306,274,89.5
DN57,NHS South Yorkshire ICB,1,19,17,89.5
HD61,NHS West Yorkshire ICB,2,124,111,89.5
HU46,NHS Humber and North Yorkshire ICB,1,76,68,89.5
HX77,NHS West Yorkshire ICB,1,114,102,89.5
IG13,NHS North East London ICB,2,172,154,89.5
NE48,NHS North East and North Cumbria ICB,3,305,273,89.5
NG54,NHS Nottingham and Nottinghamshire ICB,1,86,77,89.5
S14,NHS South Yorkshire ICB,1,105,94,89.5
SK39,NHS Greater Manchester ICB,1,220,197,89.5
SS14,NHS Mid and South Essex ICB,4,210,188,89.5
TW77,NHS North West London ICB,1,105,94,89.5
UB10,NHS North West London ICB,4,256,229,89.5
WA95,NHS Cheshire and Merseyside ICB,1,57,51,89.5
BN41,NHS Sussex ICB,3,193,173,89.6
CM20,NHS Mid and South Essex ICB,1,125,112,89.6
CV23,NHS Coventry and Warwickshire ICB,3,115,103,89.6
DL17,NHS North East and North Cumbria ICB,2,164,147,89.6
DL30,NHS North East and North Cumbria ICB,1,164,147,89.6
LE16,"NHS Leicester, Leicestershire and Rutland ICB",2,366,328,89.6
LE35,"NHS Leicester, Leicestershire and Rutland ICB",1,96,86,89.6
LU62,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,77,69,89.6
M23,NHS Greater Manchester ICB,6,431,386,89.6
OX75,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,115,103,89.6
RG30,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,548,491,89.6
SN55,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,115,103,89.6
WS32,NHS Black Country ICB,1,67,60,89.6
AL73,NHS Hertfordshire and West Essex ICB,1,214,192,89.7
BB80,NHS Lancashire and South Cumbria ICB,1,145,130,89.7
CW58,NHS Cheshire and Merseyside ICB,1,39,35,89.7
FY12,NHS Lancashire and South Cumbria ICB,1,87,78,89.7
L25,NHS Cheshire and Merseyside ICB,7,419,376,89.7
NN68,NHS Northamptonshire ICB,1,126,113,89.7
PE30,NHS Norfolk and Waveney ICB,4,610,547,89.7
PR55,NHS Lancashire and South Cumbria ICB,1,58,52,89.7
SE19,NHS South West London ICB,2,243,218,89.7
SN34,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,116,104,89.7
SW18,NHS South West London ICB,6,794,712,89.7
W53,NHS North West London ICB,2,145,130,89.7
BN31,NHS Sussex ICB,2,343,308,89.8
CV49,NHS Coventry and Warwickshire ICB,3,167,150,89.8
HU92,NHS Humber and North Yorkshire ICB,2,510,458,89.8
KT21,NHS Surrey Heartlands ICB,2,236,212,89.8
LN13,NHS Lincolnshire ICB,2,128,115,89.8
M26,NHS Greater Manchester ICB,3,235,211,89.8
OL28,NHS Greater Manchester ICB,2,127,114,89.8
RM81,NHS North East London ICB,1,49,44,89.8
SE22,NHS South East London ICB,6,490,440,89.8
SO18,NHS Hampshire and Isle of Wight ICB,1,186,167,89.8
SS24,NHS Mid and South Essex ICB,3,177,159,89.8
WV14,NHS Black Country ICB,5,460,413,89.8
YO12,NHS Humber and North Yorkshire ICB,3,236,212,89.8
BD22,NHS West Yorkshire ICB,2,789,709,89.9
BN44,NHS Sussex ICB,1,79,71,89.9
BS44,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,268,241,89.9
CH41,NHS Cheshire and Merseyside ICB,7,575,517,89.9
DE15,NHS Staffordshire and Stoke-on-Trent ICB,3,228,205,89.9
NE81,NHS North East and North Cumbria ICB,4,358,322,89.9
NG92,NHS Nottingham and Nottinghamshire ICB,2,139,125,89.9
PR15,NHS Lancashire and South Cumbria ICB,2,198,178,89.9
RG27,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,436,392,89.9
SK93,NHS Cheshire and Merseyside ICB,1,89,80,89.9
SO16,NHS Hampshire and Isle of Wight ICB,6,731,657,89.9
TF32,"NHS Shropshire, Telford and Wrekin ICB",2,704,633,89.9
TN15,NHS Kent and Medway ICB,1,119,107,89.9
WA89,NHS Cheshire and Merseyside ICB,1,119,107,89.9
B31,NHS Birmingham and Solihull ICB,7,974,877,90.0
B77,NHS Staffordshire and Stoke-on-Trent ICB,3,289,260,90.0
CB41,NHS Cambridgeshire and Peterborough ICB,2,221,199,90.0
DT93,NHS Dorset ICB,1,30,27,90.0
HU31,NHS Humber and North Yorkshire ICB,1,70,63,90.0
LU56,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,70,63,90.0
ME88,NHS Kent and Medway ICB,1,40,36,90.0
NG93,NHS Nottingham and Nottinghamshire ICB,1,40,36,90.0
PR82,NHS Cheshire and Merseyside ICB,1,40,36,90.0
RH10,NHS Sussex ICB,7,1133,1020,90.0
RH55,NHS Surrey Heartlands ICB,1,60,54,90.0
SK12,NHS Greater Manchester ICB,1,30,27,90.0
SS41,NHS Mid and South Essex ICB,2,259,233,90.0
ST34,NHS Staffordshire and Stoke-on-Trent ICB,3,280,252,90.0
TQ32,NHS Devon ICB,1,180,162,90.0
TQ45,NHS Devon ICB,2,231,208,90.0
TR12,NHS Cornwall and the Isles of Scilly ICB,4,412,371,90.0
WF12,NHS West Yorkshire ICB,6,391,352,90.0
B98,NHS Herefordshire and Worcestershire ICB,1,162,146,90.1
BA35,NHS Somerset ICB,2,81,73,90.1
BL18,NHS Greater Manchester ICB,5,455,410,90.1
BN69,NHS Sussex ICB,1,172,155,90.1
BN84,NHS Sussex ICB,1,162,146,90.1
HA47,NHS North West London ICB,3,131,118,90.1
M27,NHS Greater Manchester ICB,4,453,408,90.1
ME15,NHS Kent and Medway ICB,4,818,737,90.1
MK17,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,81,73,90.1
NW72,NHS North Central London ICB,1,282,254,90.1
RH11,NHS Surrey Heartlands ICB,2,423,381,90.1
S50,NHS South Yorkshire ICB,2,131,118,90.1
SG11,NHS Hertfordshire and West Essex ICB,2,314,283,90.1
SK56,NHS Greater Manchester ICB,2,202,182,90.1
ST63,NHS Staffordshire and Stoke-on-Trent ICB,1,71,64,90.1
TN16,NHS South East London ICB,2,121,109,90.1
BB50,NHS Lancashire and South Cumbria ICB,1,51,46,90.2
CH12,NHS Cheshire and Merseyside ICB,1,92,83,90.2
CM72,NHS Mid and South Essex ICB,1,194,175,90.2
IG96,NHS Hertfordshire and West Essex ICB,1,41,37,90.2
OL11,NHS Greater Manchester ICB,13,948,855,90.2
PO77,NHS Hampshire and Isle of Wight ICB,1,234,211,90.2
SR40,NHS North East and North Cumbria ICB,1,41,37,90.2
TN61,NHS Sussex ICB,2,183,165,90.2
TR10,NHS Cornwall and the Isles of Scilly ICB,1,132,119,90.2
TR71,NHS Cornwall and the Isles of Scilly ICB,1,132,119,90.2
WA72,NHS Cheshire and Merseyside ICB,3,326,294,90.2
WN80,NHS Lancashire and South Cumbria ICB,1,51,46,90.2
WV12,NHS Black Country ICB,4,367,331,90.2
YO11,NHS Humber and North Yorkshire ICB,3,336,303,90.2
YO14,NHS Humber and North Yorkshire ICB,2,82,74,90.2
CH65,NHS Cheshire and Merseyside ICB,4,403,364,90.3
CM11,NHS Mid and South Essex ICB,2,155,140,90.3
CV10,NHS Coventry and Warwickshire ICB,5,381,344,90.3
CV13,NHS Coventry and Warwickshire ICB,2,176,159,90.3
FY76,NHS Lancashire and South Cumbria ICB,1,113,102,90.3
HD59,NHS West Yorkshire ICB,1,62,56,90.3
HU55,NHS Humber and North Yorkshire ICB,1,31,28,90.3
IP12,NHS Suffolk and North East Essex ICB,4,370,334,90.3
L31,NHS Cheshire and Merseyside ICB,4,248,224,90.3
L37,NHS Cheshire and Merseyside ICB,2,176,159,90.3
M38,NHS Greater Manchester ICB,1,62,56,90.3
NE84,NHS North East and North Cumbria ICB,1,134,121,90.3
NG72,NHS Nottingham and Nottinghamshire ICB,2,165,149,90.3
NR59,NHS Norfolk and Waveney ICB,1,124,112,90.3
OL42,NHS Greater Manchester ICB,1,93,84,90.3
PE29,NHS Cambridgeshire and Peterborough ICB,4,464,419,90.3
SS80,NHS Mid and South Essex ICB,5,279,252,90.3
TA14,NHS Somerset ICB,2,165,149,90.3
TS66,NHS North East and North Cumbria ICB,2,298,269,90.3
TW16,NHS Surrey Heartlands ICB,1,176,159,90.3
B91,NHS Birmingham and Solihull ICB,1,480,434,90.4
BD18,NHS West Yorkshire ICB,2,415,375,90.4
BD50,NHS West Yorkshire ICB,3,249,225,90.4
BL31,NHS Greater Manchester ICB,3,157,142,90.4
CM22,NHS Hertfordshire and West Essex ICB,1,52,47,90.4
CR36,NHS Surrey Heartlands ICB,1,125,113,90.4
CR83,NHS South West London ICB,1,178,161,90.4
DH65,NHS North East and North Cumbria ICB,1,52,47,90.4
GL24,NHS Gloucestershire ICB,1,73,66,90.4
LS63,NHS West Yorkshire ICB,2,94,85,90.4
M35,NHS Greater Manchester ICB,2,251,227,90.4
NG22,NHS Nottingham and Nottinghamshire ICB,5,366,331,90.4
PO38,NHS Hampshire and Isle of Wight ICB,1,52,47,90.4
TN32,NHS Sussex ICB,1,52,47,90.4
TN39,NHS Sussex ICB,4,384,347,90.4
WA86,NHS Cheshire and Merseyside ICB,2,197,178,90.4
WD63,NHS Hertfordshire and West Essex ICB,1,156,141,90.4
CH62,NHS Cheshire and Merseyside ICB,3,295,267,90.5
DY51,NHS Black Country ICB,2,168,152,90.5
LS27,NHS West Yorkshire ICB,4,421,381,90.5
OL12,NHS Lancashire and South Cumbria ICB,1,63,57,90.5
OL13,NHS Lancashire and South Cumbria ICB,1,147,133,90.5
PE57,NHS Cambridgeshire and Peterborough ICB,1,21,19,90.5
PO52,NHS Hampshire and Isle of Wight ICB,1,74,67,90.5
PO91,NHS Hampshire and Isle of Wight ICB,1,210,190,90.5
SS94,NHS Mid and South Essex ICB,1,21,19,90.5
SY14,"NHS Shropshire, Telford and Wrekin ICB",1,169,153,90.5
WA10,NHS Cheshire and Merseyside ICB,11,537,486,90.5
WN11,NHS Greater Manchester ICB,1,42,38,90.5
WN34,NHS Greater Manchester ICB,2,148,134,90.5
BH49,NHS Dorset ICB,1,149,135,90.6
BH77,NHS Dorset ICB,1,53,48,90.6
CM14,NHS Mid and South Essex ICB,2,448,406,90.6
CM17,NHS Hertfordshire and West Essex ICB,2,340,308,90.6
CT13,NHS Kent and Medway ICB,3,245,222,90.6
CT93,NHS Kent and Medway ICB,1,180,163,90.6
IP18,NHS Norfolk and Waveney ICB,1,32,29,90.6
IP20,NHS Suffolk and North East Essex ICB,1,117,106,90.6
L18,NHS Cheshire and Merseyside ICB,4,202,183,90.6
LE31,"NHS Leicester, Leicestershire and Rutland ICB",2,256,232,90.6
MK14,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,160,145,90.6
OL82,NHS Greater Manchester ICB,1,85,77,90.6
PE12,NHS Lincolnshire ICB,4,329,298,90.6
SN84,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,106,96,90.6
TF11,"NHS Shropshire, Telford and Wrekin ICB",2,299,271,90.6
TN12,NHS Kent and Medway ICB,5,513,465,90.6
TW14,NHS South West London ICB,2,138,125,90.6
TW20,NHS Surrey Heartlands ICB,1,138,125,90.6
B94,NHS Coventry and Warwickshire ICB,2,54,49,90.7
BA20,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,54,49,90.7
DE13,NHS Staffordshire and Stoke-on-Trent ICB,6,571,518,90.7
DH59,NHS North East and North Cumbria ICB,1,97,88,90.7
DH90,NHS North East and North Cumbria ICB,1,129,117,90.7
HP39,NHS Hertfordshire and West Essex ICB,2,451,409,90.7
IP92,NHS Suffolk and North East Essex ICB,1,54,49,90.7
KT33,NHS South West London ICB,1,108,98,90.7
LE21,"NHS Leicester, Leicestershire and Rutland ICB",2,151,137,90.7
M19,NHS Greater Manchester ICB,4,388,352,90.7
ME10,NHS Kent and Medway ICB,7,724,657,90.7
NE82,NHS North East and North Cumbria ICB,3,118,107,90.7
NG25,NHS Nottingham and Nottinghamshire ICB,1,75,68,90.7
RG15,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,259,235,90.7
S65,NHS South Yorkshire ICB,5,561,509,90.7
SM52,NHS South West London ICB,2,259,235,90.7
TF28,"NHS Shropshire, Telford and Wrekin ICB",1,161,146,90.7
TN14,NHS Kent and Medway ICB,1,97,88,90.7
TS18,NHS North East and North Cumbria ICB,7,643,583,90.7
TW20,NHS Frimley ICB,1,75,68,90.7
WS71,NHS Staffordshire and Stoke-on-Trent ICB,1,97,88,90.7
BB14,NHS Lancashire and South Cumbria ICB,1,98,89,90.8
BL81,NHS Greater Manchester ICB,1,65,59,90.8
BN22,NHS Sussex ICB,3,306,278,90.8
BS13,"NHS Bristol, North Somerset and South Gloucestershire ICB",5,502,456,90.8
BS35,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,249,226,90.8
CM12,NHS Mid and South Essex ICB,5,346,314,90.8
DN12,NHS South Yorkshire ICB,10,1046,950,90.8
M25,NHS Greater Manchester ICB,6,512,465,90.8
ME46,NHS Kent and Medway ICB,1,119,108,90.8
N64,NHS North Central London ICB,1,120,109,90.8
PR45,NHS Lancashire and South Cumbria ICB,2,87,79,90.8
RM96,NHS North East London ICB,3,184,167,90.8
S17,NHS South Yorkshire ICB,1,142,129,90.8
SK84,NHS Greater Manchester ICB,1,98,89,90.8
TF75,"NHS Shropshire, Telford and Wrekin ICB",2,174,158,90.8
TS20,NHS North East and North Cumbria ICB,1,119,108,90.8
TW19,NHS Surrey Heartlands ICB,1,174,158,90.8
WR12,NHS Herefordshire and Worcestershire ICB,2,218,198,90.8
B43,NHS Birmingham and Solihull ICB,1,11,10,90.9
BB18,NHS Lancashire and South Cumbria ICB,2,252,229,90.9
BB53,NHS Lancashire and South Cumbria ICB,1,22,20,90.9
BN25,NHS Sussex ICB,4,253,230,90.9
BN43,NHS Sussex ICB,1,285,259,90.9
CM07,NHS Mid and South Essex ICB,2,88,80,90.9
CW11,NHS Cheshire and Merseyside ICB,1,287,261,90.9
GL51,NHS Gloucestershire ICB,1,77,70,90.9
GU59,NHS Surrey Heartlands ICB,1,44,40,90.9
ME72,NHS Kent and Medway ICB,1,232,211,90.9
RG16,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,110,100,90.9
SS54,NHS Mid and South Essex ICB,1,110,100,90.9
TA44,NHS Somerset ICB,1,66,60,90.9
TN27,NHS Kent and Medway ICB,1,99,90,90.9
TR24,NHS Cornwall and the Isles of Scilly ICB,1,66,60,90.9
CT10,NHS Kent and Medway ICB,3,145,132,91.0
CT65,NHS Kent and Medway ICB,2,335,305,91.0
DT95,NHS Somerset ICB,1,67,61,91.0
EN11,NHS Hertfordshire and West Essex ICB,3,290,264,91.0
HA40,NHS North West London ICB,2,78,71,91.0
IP13,NHS Suffolk and North East Essex ICB,4,491,447,91.0
IP15,NHS Suffolk and North East Essex ICB,1,268,244,91.0
LA11,NHS Lancashire and South Cumbria ICB,4,612,557,91.0
ME17,NHS Kent and Medway ICB,4,534,486,91.0
ME57,NHS Kent and Medway ICB,1,211,192,91.0
MK22,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,422,384,91.0
NG19,NHS Nottingham and Nottinghamshire ICB,4,521,474,91.0
OX27,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,134,122,91.0
PO31,NHS Hampshire and Isle of Wight ICB,1,122,111,91.0
RG42,NHS Frimley ICB,1,144,131,91.0
SG36,NHS Hertfordshire and West Essex ICB,1,133,121,91.0
SK83,NHS Greater Manchester ICB,2,167,152,91.0
SO21,NHS Hampshire and Isle of Wight ICB,2,134,122,91.0
SO23,NHS Hampshire and Isle of Wight ICB,1,100,91,91.0
BL34,NHS Greater Manchester ICB,1,45,41,91.1
BR51,NHS South East London ICB,2,124,113,91.1
BS40,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,146,133,91.1
CM24,NHS Hertfordshire and West Essex ICB,1,202,184,91.1
CT17,NHS Kent and Medway ICB,1,90,82,91.1
CV21,NHS Coventry and Warwickshire ICB,10,1220,1112,91.1
DN59,NHS South Yorkshire ICB,1,101,92,91.1
E1W,NHS North East London ICB,2,101,92,91.1
EX48,NHS Devon ICB,1,56,51,91.1
HP20,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,350,319,91.1
KT14,NHS South West London ICB,1,45,41,91.1
LE43,"NHS Leicester, Leicestershire and Rutland ICB",1,79,72,91.1
PO14,NHS Hampshire and Isle of Wight ICB,2,484,441,91.1
PO36,NHS Hampshire and Isle of Wight ICB,2,248,226,91.1
PR21,NHS Lancashire and South Cumbria ICB,2,293,267,91.1
SN21,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,123,112,91.1
SS30,NHS Mid and South Essex ICB,1,90,82,91.1
TA93,NHS Somerset ICB,1,112,102,91.1
TW13,NHS South West London ICB,1,123,112,91.1
TW92,NHS South West London ICB,1,112,102,91.1
BA22,NHS Somerset ICB,2,57,52,91.2
BN24,NHS Sussex ICB,2,159,145,91.2
BN26,NHS Sussex ICB,3,194,177,91.2
CO30,NHS Suffolk and North East Essex ICB,1,80,73,91.2
DN36,NHS Lincolnshire ICB,1,68,62,91.2
HP18,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,477,435,91.2
L34,NHS Cheshire and Merseyside ICB,2,171,156,91.2
LU61,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,91,83,91.2
ME20,NHS Kent and Medway ICB,2,228,208,91.2
PO19,NHS Sussex ICB,4,407,371,91.2
PR25,NHS Lancashire and South Cumbria ICB,4,295,269,91.2
RG48,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,80,73,91.2
RH42,NHS Surrey Heartlands ICB,1,91,83,91.2
RM11,NHS North East London ICB,4,260,237,91.2
SK97,NHS Cheshire and Merseyside ICB,1,68,62,91.2
SM38,NHS South West London ICB,2,171,156,91.2
SM67,NHS South West London ICB,1,136,124,91.2
TR27,NHS Cornwall and the Isles of Scilly ICB,1,102,93,91.2
CB13,NHS Cambridgeshire and Peterborough ICB,1,69,63,91.3
CB30,NHS Cambridgeshire and Peterborough ICB,1,127,116,91.3
CH14,NHS Cheshire and Merseyside ICB,5,264,241,91.3
CM79,NHS Mid and South Essex ICB,1,127,116,91.3
EX21,NHS Devon ICB,1,23,21,91.3
MK37,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,218,199,91.3
MK41,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,206,188,91.3
OL14,NHS West Yorkshire ICB,1,127,116,91.3
SM68,NHS South West London ICB,2,92,84,91.3
SW20,NHS South West London ICB,3,574,524,91.3
TN17,NHS Kent and Medway ICB,3,103,94,91.3
WA66,NHS Cheshire and Merseyside ICB,1,104,95,91.3
YO17,NHS Humber and North Yorkshire ICB,3,389,355,91.3
B90,NHS Birmingham and Solihull ICB,3,476,435,91.4
BS57,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,372,340,91.4
CB63,NHS Cambridgeshire and Peterborough ICB,1,58,53,91.4
CH45,NHS Cheshire and Merseyside ICB,5,257,235,91.4
CM21,NHS Hertfordshire and West Essex ICB,1,140,128,91.4
CO12,NHS Suffolk and North East Essex ICB,5,743,679,91.4
DL37,NHS North East and North Cumbria ICB,1,128,117,91.4
GL28,NHS Gloucestershire ICB,1,81,74,91.4
HA46,NHS North West London ICB,2,140,128,91.4
IP39,NHS Suffolk and North East Essex ICB,2,186,170,91.4
LE28,"NHS Leicester, Leicestershire and Rutland ICB",2,116,106,91.4
MK13,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,185,169,91.4
OL69,NHS Greater Manchester ICB,1,70,64,91.4
PO53,NHS Hampshire and Isle of Wight ICB,1,244,223,91.4
SL50,NHS Frimley ICB,2,70,64,91.4
TF12,"NHS Shropshire, Telford and Wrekin ICB",1,35,32,91.4
TS12,NHS North East and North Cumbria ICB,7,509,465,91.4
UB11,NHS North West London ICB,4,385,352,91.4
UB13,NHS North West London ICB,1,35,32,91.4
WS12,NHS Staffordshire and Stoke-on-Trent ICB,4,302,276,91.4
WS13,NHS Staffordshire and Stoke-on-Trent ICB,2,418,382,91.4
BD12,NHS West Yorkshire ICB,2,258,236,91.5
BH31,NHS Dorset ICB,1,59,54,91.5
BN72,NHS Sussex ICB,1,176,161,91.5
DL54,NHS North East and North Cumbria ICB,1,130,119,91.5
EX30,NHS Devon ICB,1,106,97,91.5
HP22,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,329,301,91.5
IP27,NHS Suffolk and North East Essex ICB,3,141,129,91.5
KT11,NHS Surrey Heartlands ICB,1,94,86,91.5
LE44,"NHS Leicester, Leicestershire and Rutland ICB",1,142,130,91.5
LN41,NHS Lincolnshire ICB,2,106,97,91.5
LN96,NHS Lincolnshire ICB,1,94,86,91.5
M80,NHS Greater Manchester ICB,1,176,161,91.5
NR24,NHS Norfolk and Waveney ICB,1,59,54,91.5
NR67,NHS Norfolk and Waveney ICB,1,94,86,91.5
PR22,NHS Lancashire and South Cumbria ICB,1,129,118,91.5
S22,NHS South Yorkshire ICB,2,176,161,91.5
S91,NHS South Yorkshire ICB,2,94,86,91.5
SL71,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,211,193,91.5
TN18,NHS Kent and Medway ICB,1,94,86,91.5
TN24,NHS Kent and Medway ICB,5,1010,924,91.5
TW26,NHS South West London ICB,3,106,97,91.5
WF94,NHS West Yorkshire ICB,1,141,129,91.5
BS16,"NHS Bristol, North Somerset and South Gloucestershire ICB",6,860,788,91.6
BS34,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,488,447,91.6
CW13,NHS Cheshire and Merseyside ICB,3,677,620,91.6
DL93,NHS Humber and North Yorkshire ICB,1,131,120,91.6
DY31,NHS Black Country ICB,3,202,185,91.6
EX47,NHS Devon ICB,1,155,142,91.6
HP11,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,371,340,91.6
PL31,NHS Cornwall and the Isles of Scilly ICB,1,215,197,91.6
SN11,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,263,241,91.6
TW18,NHS Surrey Heartlands ICB,3,299,274,91.6
WS87,NHS Black Country ICB,3,131,120,91.6
B45,NHS Herefordshire and Worcestershire ICB,3,157,144,91.7
BH12,NHS Dorset ICB,2,156,143,91.7
BL98,NHS Greater Manchester ICB,2,109,100,91.7
BS23,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,470,431,91.7
CH64,NHS Cheshire and Merseyside ICB,3,145,133,91.7
DE24,NHS Derby and Derbyshire ICB,2,204,187,91.7
DN22,NHS Nottingham and Nottinghamshire ICB,4,505,463,91.7
EX31,NHS Devon ICB,1,48,44,91.7
EX34,NHS Devon ICB,1,120,110,91.7
GU14,NHS Surrey Heartlands ICB,1,109,100,91.7
GU86,NHS Surrey Heartlands ICB,1,48,44,91.7
HG15,NHS Humber and North Yorkshire ICB,3,375,344,91.7
KT23,NHS Surrey Heartlands ICB,2,132,121,91.7
LE26,"NHS Leicester, Leicestershire and Rutland ICB",2,204,187,91.7
LN25,NHS Lincolnshire ICB,1,84,77,91.7
ME19,NHS Kent and Medway ICB,1,229,210,91.7
ME38,NHS Kent and Medway ICB,1,132,121,91.7
PE38,NHS Cambridgeshire and Peterborough ICB,1,109,100,91.7
PL82,NHS Devon ICB,1,36,33,91.7
PR86,NHS Cheshire and Merseyside ICB,3,253,232,91.7
SK26,NHS Greater Manchester ICB,1,72,66,91.7
SP13,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,351,322,91.7
SR28,NHS North East and North Cumbria ICB,2,168,154,91.7
ST16,NHS Staffordshire and Stoke-on-Trent ICB,5,567,520,91.7
ST17,NHS Staffordshire and Stoke-on-Trent ICB,3,398,365,91.7
SY10,"NHS Shropshire, Telford and Wrekin ICB",1,36,33,91.7
TN49,NHS Kent and Medway ICB,1,169,155,91.7
TR14,NHS Cornwall and the Isles of Scilly ICB,2,144,132,91.7
YO89,NHS Humber and North Yorkshire ICB,1,168,154,91.7
BA14,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,451,414,91.8
CV91,NHS Coventry and Warwickshire ICB,2,256,235,91.8
DL78,NHS Humber and North Yorkshire ICB,2,245,225,91.8
DY40,NHS Black Country ICB,2,158,145,91.8
GU16,NHS Frimley ICB,2,353,324,91.8
LE53,"NHS Leicester, Leicestershire and Rutland ICB",4,478,439,91.8
LN69,NHS Lincolnshire ICB,1,170,156,91.8
M46,NHS Greater Manchester ICB,6,316,290,91.8
NG16,NHS Nottingham and Nottinghamshire ICB,7,474,435,91.8
OX17,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,49,45,91.8
PE26,NHS Cambridgeshire and Peterborough ICB,1,73,67,91.8
SW14,NHS South West London ICB,2,257,236,91.8
TA79,NHS Somerset ICB,1,97,89,91.8
TN13,NHS Kent and Medway ICB,4,364,334,91.8
TS37,NHS North East and North Cumbria ICB,1,85,78,91.8
WA76,NHS Cheshire and Merseyside ICB,1,73,67,91.8
AL74,NHS Hertfordshire and West Essex ICB,2,260,239,91.9
B97,NHS Herefordshire and Worcestershire ICB,7,701,644,91.9
BH15,NHS Dorset ICB,3,434,399,91.9
CM33,NHS Mid and South Essex ICB,2,322,296,91.9
CO49,NHS Suffolk and North East Essex ICB,2,111,102,91.9
CV22,NHS Coventry and Warwickshire ICB,3,161,148,91.9
CV37,NHS Coventry and Warwickshire ICB,4,395,363,91.9
DA67,NHS South East London ICB,1,135,124,91.9
EX26,NHS Devon ICB,1,86,79,91.9
GL12,NHS Gloucestershire ICB,4,431,396,91.9
HA48,NHS North West London ICB,1,62,57,91.9
L39,NHS Lancashire and South Cumbria ICB,4,234,215,91.9
M21,NHS Greater Manchester ICB,3,285,262,91.9
MK43,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,480,441,91.9
NG17,NHS Nottingham and Nottinghamshire ICB,10,790,726,91.9
PE25,NHS Lincolnshire ICB,2,258,237,91.9
PO30,NHS Hampshire and Isle of Wight ICB,2,283,260,91.9
RH69,NHS Surrey Heartlands ICB,1,370,340,91.9
SS15,NHS Mid and South Essex ICB,3,407,374,91.9
SS71,NHS Mid and South Essex ICB,2,62,57,91.9
TN23,NHS Kent and Medway ICB,2,246,226,91.9
UB95,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,124,114,91.9
WS29,NHS Black Country ICB,2,210,193,91.9
B46,NHS Coventry and Warwickshire ICB,2,125,115,92.0
BH25,NHS Hampshire and Isle of Wight ICB,1,162,149,92.0
BN14,NHS Sussex ICB,4,514,473,92.0
CA75,NHS North East and North Cumbria ICB,1,25,23,92.0
CH49,NHS Cheshire and Merseyside ICB,4,313,288,92.0
CM27,NHS Mid and South Essex ICB,2,188,173,92.0
CM34,NHS Mid and South Essex ICB,2,349,321,92.0
DL10,NHS Humber and North Yorkshire ICB,4,125,115,92.0
GU21,NHS Surrey Heartlands ICB,3,249,229,92.0
HU35,NHS Humber and North Yorkshire ICB,1,87,80,92.0
HX59,NHS West Yorkshire ICB,1,112,103,92.0
LE38,"NHS Leicester, Leicestershire and Rutland ICB",2,201,185,92.0
ME12,NHS Kent and Medway ICB,7,778,716,92.0
MK62,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,75,69,92.0
NE46,NHS North East and North Cumbria ICB,4,200,184,92.0
NN14,NHS Northamptonshire ICB,5,489,450,92.0
